"signature","type","channel","fraction"
"DBS1","AC>NN","AC>CA",5.01701937314426e-05
"DBS1","AC>NN","AC>CG",2.66497608553337e-05
"DBS1","AC>NN","AC>CT",0.00433058613899172
"DBS1","AC>NN","AC>GA",0.00012820150108437
"DBS1","AC>NN","AC>GG",5.76402024560437e-05
"DBS1","AC>NN","AC>GT",0.00298800348984044
"DBS1","AC>NN","AC>TA",0.00121135276615153
"DBS1","AC>NN","AC>TG",0.000173627229815052
"DBS1","AC>NN","AC>TT",0.0267507069191796
"DBS1","AT>NN","AT>CA",0.000484052925155735
"DBS1","AT>NN","AT>CC",0.000298264976703845
"DBS1","AT>NN","AT>CG",3.99695153966769e-06
"DBS1","AT>NN","AT>GA",0.00212902946334057
"DBS1","AT>NN","AT>GC",0.000174741097462859
"DBS1","AT>NN","AT>TA",0.0023499664831212
"DBS1","CC>NN","CC>AA",1.05918794343151e-05
"DBS1","CC>NN","CC>AG",1.22905770794412e-05
"DBS1","CC>NN","CC>AT",0.0186856740963861
"DBS1","CC>NN","CC>GA",0.000133897343792286
"DBS1","CC>NN","CC>GG",9.81247698537496e-05
"DBS1","CC>NN","CC>GT",0.00691469864957177
"DBS1","CC>NN","CC>TA",0.0103920326525356
"DBS1","CC>NN","CC>TG",0.00254804646768902
"DBS1","CC>NN","CC>TT",0.857342693834187
"DBS1","CG>NN","CG>AT",6.16653830871348e-07
"DBS1","CG>NN","CG>GC",5.54272597565955e-06
"DBS1","CG>NN","CG>GT",1.73849338719949e-06
"DBS1","CG>NN","CG>TA",0.000364060968142951
"DBS1","CG>NN","CG>TC",1.28853039286551e-05
"DBS1","CG>NN","CG>TT",0.000126807752948668
"DBS1","CT>NN","CT>AA",2.7933194990298e-05
"DBS1","CT>NN","CT>AC",0.000422527389925446
"DBS1","CT>NN","CT>AG",2.8739929863664e-18
"DBS1","CT>NN","CT>GA",8.99509383803096e-05
"DBS1","CT>NN","CT>GC",0.000254121485110291
"DBS1","CT>NN","CT>GG",1.08909207904411e-05
"DBS1","CT>NN","CT>TA",0.00787574920123564
"DBS1","CT>NN","CT>TC",0.0105883952129288
"DBS1","CT>NN","CT>TG",0.00225885764542482
"DBS1","GC>NN","GC>AA",0.00158449926475142
"DBS1","GC>NN","GC>AG",0.000107304697043293
"DBS1","GC>NN","GC>AT",4.88386798692369e-05
"DBS1","GC>NN","GC>CA",5.77640238289127e-05
"DBS1","GC>NN","GC>CG",5.16466532498091e-06
"DBS1","GC>NN","GC>TA",8.29354994904702e-07
"DBS1","TA>NN","TA>AT",0.000504971228544323
"DBS1","TA>NN","TA>CG",7.54956985249432e-06
"DBS1","TA>NN","TA>CT",0.00070196000482795
"DBS1","TA>NN","TA>GC",2.00988548390908e-05
"DBS1","TA>NN","TA>GG",7.0295994785477e-05
"DBS1","TA>NN","TA>GT",0.00114993448084351
"DBS1","TC>NN","TC>AA",1.10480988298362e-05
"DBS1","TC>NN","TC>AG",3.13198398020127e-06
"DBS1","TC>NN","TC>AT",0.00249342413957771
"DBS1","TC>NN","TC>CA",4.48005475485101e-06
"DBS1","TC>NN","TC>CG",3.34483726040912e-05
"DBS1","TC>NN","TC>CT",0.00192581539235676
"DBS1","TC>NN","TC>GA",6.50722885206865e-05
"DBS1","TC>NN","TC>GG",0.000416584276978227
"DBS1","TC>NN","TC>GT",0.005169293947905
"DBS1","TG>NN","TG>AA",0.00138117400432027
"DBS1","TG>NN","TG>AC",0.000238933021185331
"DBS1","TG>NN","TG>AT",0.00242965646015462
"DBS1","TG>NN","TG>CA",0.000281275581901718
"DBS1","TG>NN","TG>CC",0.000103840089375903
"DBS1","TG>NN","TG>CT",0.00186508898393613
"DBS1","TG>NN","TG>GA",0.000410319576465947
"DBS1","TG>NN","TG>GC",8.96250868496873e-05
"DBS1","TG>NN","TG>GT",0.00191549679431277
"DBS1","TT>NN","TT>AA",0.00554720337294364
"DBS1","TT>NN","TT>AC",0.000727502081697526
"DBS1","TT>NN","TT>AG",0.00042235537520773
"DBS1","TT>NN","TT>CA",0.000732554179487092
"DBS1","TT>NN","TT>CC",0.00547647400388971
"DBS1","TT>NN","TT>CG",8.46731589531287e-05
"DBS1","TT>NN","TT>GA",0.0018793803777186
"DBS1","TT>NN","TT>GC",0.00107104473138802
"DBS1","TT>NN","TT>GG",0.0016267754882403
"DBS2","AC>NN","AC>CA",0.00037763192433099
"DBS2","AC>NN","AC>CG",3.20078395756481e-05
"DBS2","AC>NN","AC>CT",0.000127223589480494
"DBS2","AC>NN","AC>GA",0.000239301513546644
"DBS2","AC>NN","AC>GG",4.21049498518778e-18
"DBS2","AC>NN","AC>GT",0.000282719087734432
"DBS2","AC>NN","AC>TA",0.00149437232088199
"DBS2","AC>NN","AC>TG",6.42176213568208e-06
"DBS2","AC>NN","AC>TT",0.00294835620065907
"DBS2","AT>NN","AT>CA",3.79704129765047e-05
"DBS2","AT>NN","AT>CC",4.18879952677314e-18
"DBS2","AT>NN","AT>CG",4.18879952677314e-18
"DBS2","AT>NN","AT>GA",0.000168757391006687
"DBS2","AT>NN","AT>GC",5.87637343684001e-06
"DBS2","AT>NN","AT>TA",0.000460064792149184
"DBS2","CC>NN","CC>AA",0.723624795251583
"DBS2","CC>NN","CC>AG",0.0725623758774377
"DBS2","CC>NN","CC>AT",0.0999481761397214
"DBS2","CC>NN","CC>GA",0.0176908271767307
"DBS2","CC>NN","CC>GG",0.000449766792628746
"DBS2","CC>NN","CC>GT",0.00109942993753694
"DBS2","CC>NN","CC>TA",0.0159917081823554
"DBS2","CC>NN","CC>TG",0.00023687717745114
"DBS2","CC>NN","CC>TT",4.16783894502638e-18
"DBS2","CG>NN","CG>AT",0.0011763313521222
"DBS2","CG>NN","CG>GC",0.000377448929507038
"DBS2","CG>NN","CG>GT",0.00130930793975341
"DBS2","CG>NN","CG>TA",4.26547977247791e-18
"DBS2","CG>NN","CG>TC",0.00219922818005455
"DBS2","CG>NN","CG>TT",0.00568730636330387
"DBS2","CT>NN","CT>AA",0.00323782659890067
"DBS2","CT>NN","CT>AC",4.20614857240368e-18
"DBS2","CT>NN","CT>AG",0.000592088540048191
"DBS2","CT>NN","CT>GA",1.82569038754212e-05
"DBS2","CT>NN","CT>GC",0.000135161608801461
"DBS2","CT>NN","CT>GG",9.05784512714267e-05
"DBS2","CT>NN","CT>TA",0.00340930028170849
"DBS2","CT>NN","CT>TC",3.87328789401202e-05
"DBS2","CT>NN","CT>TG",0.000393380801735595
"DBS2","GC>NN","GC>AA",0.00509572963466284
"DBS2","GC>NN","GC>AG",0.000326006325052249
"DBS2","GC>NN","GC>AT",0.00095595085469167
"DBS2","GC>NN","GC>CA",0.00106328216786272
"DBS2","GC>NN","GC>CG",6.71071481415245e-05
"DBS2","GC>NN","GC>TA",0.000738278939195246
"DBS2","TA>NN","TA>AT",0.00275052540183135
"DBS2","TA>NN","TA>CG",1.89036109434954e-05
"DBS2","TA>NN","TA>CT",0.000280053495459192
"DBS2","TA>NN","TA>GC",8.22157047383769e-05
"DBS2","TA>NN","TA>GG",7.89150742561793e-05
"DBS2","TA>NN","TA>GT",0.00130024837177482
"DBS2","TC>NN","TC>AA",0.00147006576888118
"DBS2","TC>NN","TC>AG",0.000202767692259473
"DBS2","TC>NN","TC>AT",4.22770638361003e-18
"DBS2","TC>NN","TC>CA",0.000691437830604804
"DBS2","TC>NN","TC>CG",3.94383161444676e-06
"DBS2","TC>NN","TC>CT",0.00339635884534619
"DBS2","TC>NN","TC>GA",0.000897247038248169
"DBS2","TC>NN","TC>GG",1.0006585613005e-05
"DBS2","TC>NN","TC>GT",8.68859561331843e-05
"DBS2","TG>NN","TG>AA",0.00298488256850051
"DBS2","TG>NN","TG>AC",0.000221849380091253
"DBS2","TG>NN","TG>AT",0.00432606291177945
"DBS2","TG>NN","TG>CA",0.000145210503332457
"DBS2","TG>NN","TG>CC",5.98993326246385e-05
"DBS2","TG>NN","TG>CT",0.00309580725854613
"DBS2","TG>NN","TG>GA",0.00148235722151883
"DBS2","TG>NN","TG>GC",0.00027428650629464
"DBS2","TG>NN","TG>GT",0.0064538001481092
"DBS2","TT>NN","TT>AA",0.00435598849704567
"DBS2","TT>NN","TT>AC",0.00034868121380064
"DBS2","TT>NN","TT>AG",0.000217294089759819
"DBS2","TT>NN","TT>CA",4.21449467115556e-18
"DBS2","TT>NN","TT>CC",3.01179715108958e-06
"DBS2","TT>NN","TT>CG",1.53621868109267e-05
"DBS2","TT>NN","TT>GA",4.84111018581178e-05
"DBS2","TT>NN","TT>GC",1.55643208479127e-06
"DBS2","TT>NN","TT>GG",4.21449467115556e-18
"DBS3","AC>NN","AC>CA",0.00633751919816087
"DBS3","AC>NN","AC>CG",4.64086051518866e-05
"DBS3","AC>NN","AC>CT",0.00301406424857415
"DBS3","AC>NN","AC>GA",0.00583850193846317
"DBS3","AC>NN","AC>GG",0.000449115533727935
"DBS3","AC>NN","AC>GT",0.0100801486458937
"DBS3","AC>NN","AC>TA",0.00100801486458937
"DBS3","AC>NN","AC>TG",1.1078183165289e-17
"DBS3","AC>NN","AC>TT",1.77650144452383e-06
"DBS3","AT>NN","AT>CA",0.00698995923811002
"DBS3","AT>NN","AT>CC",0.00901545879006234
"DBS3","AT>NN","AT>CG",0.0144962222835804
"DBS3","AT>NN","AT>GA",0.00179713440638908
"DBS3","AT>NN","AT>GC",0.00521268267046557
"DBS3","AT>NN","AT>TA",0.00233329605249411
"DBS3","CC>NN","CC>AA",0.00898022503796504
"DBS3","CC>NN","CC>AG",1.09659513664919e-17
"DBS3","CC>NN","CC>AT",0.00581886968906645
"DBS3","CC>NN","CC>GA",0.000627331452047062
"DBS3","CC>NN","CC>GG",7.16244571234835e-05
"DBS3","CC>NN","CC>GT",1.12623284304512e-17
"DBS3","CC>NN","CC>TA",0.0205488097678408
"DBS3","CC>NN","CC>TG",2.86497828493934e-05
"DBS3","CC>NN","CC>TT",1.09659513664919e-17
"DBS3","CG>NN","CG>AT",0.000287143265528763
"DBS3","CG>NN","CG>GC",1.12228529836946e-17
"DBS3","CG>NN","CG>GT",1.12228529836946e-17
"DBS3","CG>NN","CG>TA",0.0989835411805136
"DBS3","CG>NN","CG>TC",0.000729990977858334
"DBS3","CG>NN","CG>TT",0.00724935638676489
"DBS3","CT>NN","CT>AA",0.000102691439563387
"DBS3","CT>NN","CT>AC",0.0290128241873257
"DBS3","CT>NN","CT>AG",0.11365848650705
"DBS3","CT>NN","CT>GA",1.7148473402818e-05
"DBS3","CT>NN","CT>GC",2.68194147985932e-05
"DBS3","CT>NN","CT>GG",5.97205556295812e-05
"DBS3","CT>NN","CT>TA",0.000183448785239448
"DBS3","CT>NN","CT>TC",0.00632100705662012
"DBS3","CT>NN","CT>TG",0.0520436227690173
"DBS3","GC>NN","GC>AA",2.14163215845169e-05
"DBS3","GC>NN","GC>AG",0.000517561104959159
"DBS3","GC>NN","GC>AT",0.00395607051491771
"DBS3","GC>NN","GC>CA",0.000234984639607895
"DBS3","GC>NN","GC>CG",1.10056097031545e-17
"DBS3","GC>NN","GC>TA",0.00419402964363457
"DBS3","TA>NN","TA>AT",0.00143350572498961
"DBS3","TA>NN","TA>CG",0.00330200629066574
"DBS3","TA>NN","TA>CT",0.000340086875445813
"DBS3","TA>NN","TA>GC",0.00196736302946851
"DBS3","TA>NN","TA>GG",0.00539789052306435
"DBS3","TA>NN","TA>GT",0.000357882118928442
