"signature","type","channel","fraction"
"DBS1","AC>NN","AC>CA",5.01545088906774e-05
"DBS1","AC>NN","AC>CG",2.6641429269897e-05
"DBS1","AC>NN","AC>CT",0.00433033323360575
"DBS1","AC>NN","AC>GA",0.000128193713750514
"DBS1","AC>NN","AC>GG",5.76221822466334e-05
"DBS1","AC>NN","AC>GT",0.00298782922860362
"DBS1","AC>NN","AC>TA",0.00121128184696226
"DBS1","AC>NN","AC>TG",0.000173617350655688
"DBS1","AC>NN","AC>TT",0.0267491423848963
"DBS1","AT>NN","AT>CA",0.000484025079667219
"DBS1","AT>NN","AT>CC",0.000298248029169359
"DBS1","AT>NN","AT>CG",3.99570196210414e-06
"DBS1","AT>NN","AT>GA",0.002128904985683
"DBS1","AT>NN","AT>GC",0.000174730641279511
"DBS1","AT>NN","AT>TA",0.00234982915426913
"DBS1","CC>NN","CC>AA",1.05885680669479e-05
"DBS1","CC>NN","CC>AG",1.22867346437225e-05
"DBS1","CC>NN","CC>AT",0.0186845812174071
"DBS1","CC>NN","CC>GA",0.000133889446442009
"DBS1","CC>NN","CC>GG",9.80940928466304e-05
"DBS1","CC>NN","CC>GT",0.00691429399193482
"DBS1","CC>NN","CC>TA",0.0103914249122856
"DBS1","CC>NN","CC>TG",0.0025478971663042
"DBS1","CC>NN","CC>TT",0.857292550268951
"DBS1","CG>NN","CG>AT",6.16461044748252e-07
"DBS1","CG>NN","CG>GC",5.54099313853321e-06
"DBS1","CG>NN","CG>GT",1.73794987739972e-06
"DBS1","CG>NN","CG>TA",0.00036404018223126
"DBS1","CG>NN","CG>TC",1.28812755619038e-05
"DBS1","CG>NN","CG>TT",0.000126800823055083
"DBS1","CT>NN","CT>AA",2.80675836591628e-05
"DBS1","CT>NN","CT>AC",0.000424668620384143
"DBS1","CT>NN","CT>AG",2.88781997937235e-18
"DBS1","CT>NN","CT>GA",9.03836990035136e-05
"DBS1","CT>NN","CT>GC",0.000255408931677373
"DBS1","CT>NN","CT>GG",1.09433178165689e-05
"DBS1","CT>NN","CT>TA",0.00791565135493232
"DBS1","CT>NN","CT>TC",0.0106420411841876
"DBS1","CT>NN","CT>TG",0.00227030172749555
"DBS1","GC>NN","GC>AA",0.00158440691725612
"DBS1","GC>NN","GC>AG",0.000107298218512233
"DBS1","GC>NN","GC>AT",4.8823411303183e-05
"DBS1","GC>NN","GC>CA",5.77459649088982e-05
"DBS1","GC>NN","GC>CG",5.16305068195878e-06
"DBS1","GC>NN","GC>TA",8.29095711452409e-07
"DBS1","TA>NN","TA>AT",0.000504941310742214
"DBS1","TA>NN","TA>CG",7.54720961044273e-06
"DBS1","TA>NN","TA>CT",0.00070191848342271
"DBS1","TA>NN","TA>GC",2.00925712807813e-05
"DBS1","TA>NN","TA>GG",7.02740179621356e-05
"DBS1","TA>NN","TA>GT",0.00114986686585634
