"signature","type","channel","fraction"
"DBS1","AC>NN","AC>CA",4.97e-05
"DBS1","AC>NN","AC>CG",2.64e-05
"DBS1","AC>NN","AC>CT",0.004291091
"DBS1","AC>NN","AC>GA",0.000127032
"DBS1","AC>NN","AC>GG",5.71e-05
"DBS1","AC>NN","AC>GT",0.002960753
"DBS1","AC>NN","AC>TA",0.001200305
"DBS1","AC>NN","AC>TG",0.000172044
"DBS1","AC>NN","AC>TT",0.026506737
"DBS1","AT>NN","AT>CA",0.000482123
"DBS1","AT>NN","AT>CC",0.000297076
"DBS1","AT>NN","AT>CG",3.98e-06
"DBS1","AT>NN","AT>GA",0.002120539
"DBS1","AT>NN","AT>GC",0.000174044
"DBS1","AT>NN","AT>TA",0.002340595
"DBS1","CC>NN","CC>AA",1.06e-05
"DBS1","CC>NN","CC>AG",1.23e-05
"DBS1","CC>NN","CC>AT",0.018704754
"DBS1","CC>NN","CC>GA",0.000134034
"DBS1","CC>NN","CC>GG",9.82e-05
"DBS1","CC>NN","CC>GT",0.006921759
"DBS1","CC>NN","CC>TA",0.010402644
"DBS1","CC>NN","CC>TG",0.002550648
"DBS1","CC>NN","CC>TT",0.858218125
"DBS1","CG>NN","CG>AT",6.03e-07
"DBS1","CG>NN","CG>GC",5.42e-06
"DBS1","CG>NN","CG>GT",1.7e-06
"DBS1","CG>NN","CG>TA",0.000356091
"DBS1","CG>NN","CG>TC",1.26e-05
"DBS1","CG>NN","CG>TT",0.000124032
"DBS1","CT>NN","CT>AA",2.77e-05
"DBS1","CT>NN","CT>AC",0.000419107
"DBS1","CT>NN","CT>AG",2.85e-18
"DBS1","CT>NN","CT>GA",8.92e-05
"DBS1","CT>NN","CT>GC",0.000252064
"DBS1","CT>NN","CT>GG",1.08e-05
"DBS1","CT>NN","CT>TA",0.007811985
"DBS1","CT>NN","CT>TC",0.010502669
"DBS1","CT>NN","CT>TG",0.002240569
"DBS1","GC>NN","GC>AA",0.001580402
"DBS1","GC>NN","GC>AG",0.000107027
"DBS1","GC>NN","GC>AT",4.87e-05
"DBS1","GC>NN","GC>CA",5.76e-05
"DBS1","GC>NN","GC>CG",5.15e-06
"DBS1","GC>NN","GC>TA",8.27e-07
"DBS1","TA>NN","TA>AT",0.000505128
"DBS1","TA>NN","TA>CG",7.55e-06
"DBS1","TA>NN","TA>CT",0.000702178
"DBS1","TA>NN","TA>GC",2.01e-05
"DBS1","TA>NN","TA>GG",7.03e-05
"DBS1","TA>NN","TA>GT",0.001150292
"DBS1","TC>NN","TC>AA",1.09e-05
"DBS1","TC>NN","TC>AG",3.09e-06
"DBS1","TC>NN","TC>AT",0.002460625
"DBS1","TC>NN","TC>CA",4.42e-06
"DBS1","TC>NN","TC>CG",3.3e-05
"DBS1","TC>NN","TC>CT",0.001900483
"DBS1","TC>NN","TC>GA",6.42e-05
"DBS1","TC>NN","TC>GG",0.000411104
"DBS1","TC>NN","TC>GT",0.005101297
"DBS1","TG>NN","TG>AA",0.001370348
"DBS1","TG>NN","TG>AC",0.00023706
"DBS1","TG>NN","TG>AT",0.002410613
"DBS1","TG>NN","TG>CA",0.000279071
"DBS1","TG>NN","TG>CC",0.000103026
"DBS1","TG>NN","TG>CT",0.00185047
"DBS1","TG>NN","TG>GA",0.000407103
"DBS1","TG>NN","TG>GC",8.89e-05
"DBS1","TG>NN","TG>GT",0.001900483
"DBS1","TT>NN","TT>AA",0.005491396
"DBS1","TT>NN","TT>AC",0.000720183
"DBS1","TT>NN","TT>AG",0.000418106
"DBS1","TT>NN","TT>CA",0.000725184
"DBS1","TT>NN","TT>CC",0.005421378
"DBS1","TT>NN","TT>CG",8.38e-05
"DBS1","TT>NN","TT>GA",0.001860473
"DBS1","TT>NN","TT>GC",0.001060269
"DBS1","TT>NN","TT>GG",0.001610409
"DBS2","AC>NN","AC>CA",0.000374079
"DBS2","AC>NN","AC>CG",3.17e-05
"DBS2","AC>NN","AC>CT",0.000126027
"DBS2","AC>NN","AC>GA",0.00023705
"DBS2","AC>NN","AC>GG",4.17e-18
"DBS2","AC>NN","AC>GT",0.000280059
"DBS2","AC>NN","AC>TA",0.001480313
"DBS2","AC>NN","AC>TG",6.36e-06
"DBS2","AC>NN","AC>TT",0.002920618
"DBS2","AT>NN","AT>CA",3.78e-05
"DBS2","AT>NN","AT>CC",4.17e-18
"DBS2","AT>NN","AT>CG",4.17e-18
"DBS2","AT>NN","AT>GA",0.000168036
"DBS2","AT>NN","AT>GC",5.85e-06
"DBS2","AT>NN","AT>TA",0.000458097
"DBS2","CC>NN","CC>AA",0.724153238
"DBS2","CC>NN","CC>AG",0.072615366
"DBS2","CC>NN","CC>AT",0.100021165
"DBS2","CC>NN","CC>GA",0.017703746
"DBS2","CC>NN","CC>GG",0.000450095
"DBS2","CC>NN","CC>GT",0.001100233
"DBS2","CC>NN","CC>TA",0.016003386
"DBS2","CC>NN","CC>TG",0.00023705
"DBS2","CC>NN","CC>TT",4.17e-18
"DBS2","CG>NN","CG>AT",0.001150243
"DBS2","CG>NN","CG>GC",0.000369078
"DBS2","CG>NN","CG>GT",0.001280271
"DBS2","CG>NN","CG>TA",4.17e-18
"DBS2","CG>NN","CG>TC",0.002150455
"DBS2","CG>NN","CG>TT",0.005561177
"DBS2","CT>NN","CT>AA",0.003210679
"DBS2","CT>NN","CT>AC",4.17e-18
"DBS2","CT>NN","CT>AG",0.000587124
"DBS2","CT>NN","CT>GA",1.81e-05
"DBS2","CT>NN","CT>GC",0.000134028
